751.700000 0.000023
751.800000 0.000002
751.900000 -0.000019
752.000000 -0.000040
752.100000 -0.000061
752.200000 -0.000082
752.300000 -0.000102
752.400000 -0.000123
752.500000 -0.000143
752.600000 -0.000163
752.700000 -0.000182
752.800000 -0.000200
752.900000 -0.000218
753.000000 -0.000235
753.100000 -0.000251
753.200000 -0.000266
753.300000 -0.000281
753.400000 -0.000294
753.500000 -0.000306
753.600000 -0.000317
753.700000 -0.000328
753.800000 -0.000337
753.900000 -0.000345
754.000000 -0.000352
754.100000 -0.000358
754.200000 -0.000364
754.300000 -0.000368
754.400000 -0.000371
754.500000 -0.000373
754.600000 -0.000375
754.700000 -0.000375
754.800000 -0.000375
754.900000 -0.000373
755.000000 -0.000371
755.100000 -0.000368
755.200000 -0.000365
755.300000 -0.000360
755.400000 -0.000355
755.500000 -0.000349
755.600000 -0.000342
755.700000 -0.000334
755.800000 -0.000326
755.900000 -0.000316
756.000000 -0.000306
756.100000 -0.000295
756.200000 -0.000283
756.300000 -0.000271
756.400000 -0.000258
756.500000 -0.000243
756.600000 -0.000228
756.700000 -0.000213
756.800000 -0.000196
756.900000 -0.000178
757.000000 -0.000160
757.100000 -0.000141
757.200000 -0.000121
757.300000 -0.000101
757.400000 -0.000080
757.500000 -0.000058
757.600000 -0.000036
757.700000 -0.000013
757.800000 0.000010
757.900000 0.000034
758.000000 0.000058
758.100000 0.000082
758.200000 0.000106
758.300000 0.000129
758.400000 0.000153
758.500000 0.000176
758.600000 0.000199
758.700000 0.000222
758.800000 0.000243
758.900000 0.000264
759.000000 0.000284
759.100000 0.000304
759.200000 0.000322
759.300000 0.000339
759.400000 0.000355
759.500000 0.000369
759.600000 0.000383
759.700000 0.000395
759.800000 0.000406
759.900000 0.000416
760.000000 0.000425
760.100000 0.000432
760.200000 0.000438
760.300000 0.000443
760.400000 0.000447
760.500000 0.000449
760.600000 0.000451
760.700000 0.000451
760.800000 0.000450
760.900000 0.000448
761.000000 0.000446
761.100000 0.000442
761.200000 0.000437
761.300000 0.000431
761.400000 0.000425
761.500000 0.000417
761.600000 0.000408
761.700000 0.000399
761.800000 0.000389
761.900000 0.000377
762.000000 0.000365
762.100000 0.000352
762.200000 0.000339
762.300000 0.000324
762.400000 0.000308
762.500000 0.000292
762.600000 0.000274
762.700000 0.000256
762.800000 0.000237
762.900000 0.000217
763.000000 0.000195
763.100000 0.000174
763.200000 0.000151
763.300000 0.000127
763.400000 0.000103
763.500000 0.000078
763.600000 0.000052
763.700000 0.000025
763.800000 -0.000002
763.900000 -0.000029
764.000000 -0.000057
764.100000 -0.000086
764.200000 -0.000114
764.300000 -0.000143
764.400000 -0.000171
764.500000 -0.000200
764.600000 -0.000228
764.700000 -0.000255
764.800000 -0.000282
764.900000 -0.000308
765.000000 -0.000334
765.100000 -0.000358
765.200000 -0.000381
765.300000 -0.000403
765.400000 -0.000424
765.500000 -0.000444
765.600000 -0.000462
765.700000 -0.000478
765.800000 -0.000494
765.900000 -0.000507
766.000000 -0.000519
766.100000 -0.000529
766.200000 -0.000538
766.300000 -0.000546
766.400000 -0.000551
766.500000 -0.000556
766.600000 -0.000558
766.700000 -0.000560
766.800000 -0.000560
766.900000 -0.000558
767.000000 -0.000556
767.100000 -0.000552
767.200000 -0.000547
767.300000 -0.000540
767.400000 -0.000533
767.500000 -0.000524
767.600000 -0.000514
767.700000 -0.000503
767.800000 -0.000491
767.900000 -0.000478
768.000000 -0.000464
768.100000 -0.000449
768.200000 -0.000433
768.300000 -0.000416
768.400000 -0.000398
768.500000 -0.000379
768.600000 -0.000358
768.700000 -0.000337
768.800000 -0.000315
768.900000 -0.000292
769.000000 -0.000267
769.100000 -0.000242
769.200000 -0.000215
769.300000 -0.000188
769.400000 -0.000159
769.500000 -0.000130
769.600000 -0.000100
769.700000 -0.000068
769.800000 -0.000036
769.900000 -0.000004
770.000000 0.000030
770.100000 0.000064
770.200000 0.000098
770.300000 0.000133
770.400000 0.000168
770.500000 0.000202
770.600000 0.000237
770.700000 0.000272
770.800000 0.000306
770.900000 0.000340
771.000000 0.000373
771.100000 0.000405
771.200000 0.000436
771.300000 0.000465
771.400000 0.000494
771.500000 0.000521
771.600000 0.000546
771.700000 0.000570
771.800000 0.000591
771.900000 0.000611
772.000000 0.000629
772.100000 0.000646
772.200000 0.000660
772.300000 0.000672
772.400000 0.000682
772.500000 0.000690
772.600000 0.000697
772.700000 0.000701
772.800000 0.000704
772.900000 0.000705
773.000000 0.000704
773.100000 0.000701
773.200000 0.000697
773.300000 0.000691
773.400000 0.000684
773.500000 0.000675
773.600000 0.000664
773.700000 0.000653
773.800000 0.000640
773.900000 0.000625
774.000000 0.000609
774.100000 0.000592
774.200000 0.000574
774.300000 0.000555
774.400000 0.000534
774.500000 0.000512
774.600000 0.000489
774.700000 0.000464
774.800000 0.000438
774.900000 0.000412
775.000000 0.000383
775.100000 0.000354
775.200000 0.000323
775.300000 0.000291
775.400000 0.000258
775.500000 0.000224
775.600000 0.000189
775.700000 0.000152
775.800000 0.000114
775.900000 0.000076
776.000000 0.000036
776.100000 -0.000005
776.200000 -0.000046
776.300000 -0.000088
776.400000 -0.000131
776.500000 -0.000174
776.600000 -0.000217
776.700000 -0.000261
776.800000 -0.000304
776.900000 -0.000347
777.000000 -0.000390
777.100000 -0.000432
777.200000 -0.000473
777.300000 -0.000513
777.400000 -0.000552
777.500000 -0.000589
777.600000 -0.000625
777.700000 -0.000659
777.800000 -0.000691
777.900000 -0.000720
778.000000 -0.000748
778.100000 -0.000773
778.200000 -0.000796
778.300000 -0.000817
778.400000 -0.000834
778.500000 -0.000850
778.600000 -0.000863
778.700000 -0.000873
778.800000 -0.000881
778.900000 -0.000887
779.000000 -0.000890
779.100000 -0.000891
779.200000 -0.000890
779.300000 -0.000887
779.400000 -0.000881
779.500000 -0.000874
779.600000 -0.000864
779.700000 -0.000853
779.800000 -0.000840
779.900000 -0.000825
780.000000 -0.000808
780.100000 -0.000790
780.200000 -0.000770
780.300000 -0.000748
780.400000 -0.000725
780.500000 -0.000701
780.600000 -0.000674
780.700000 -0.000647
780.800000 -0.000618
780.900000 -0.000587
781.000000 -0.000555
781.100000 -0.000521
781.200000 -0.000486
781.300000 -0.000449
781.400000 -0.000411
781.500000 -0.000371
781.600000 -0.000330
781.700000 -0.000287
781.800000 -0.000243
781.900000 -0.000198
782.000000 -0.000151
782.100000 -0.000103
782.200000 -0.000053
782.300000 -0.000003
782.400000 0.000049
782.500000 0.000101
782.600000 0.000155
782.700000 0.000209
782.800000 0.000263
782.900000 0.000317
783.000000 0.000372
783.100000 0.000426
783.200000 0.000480
783.300000 0.000533
783.400000 0.000585
783.500000 0.000636
783.600000 0.000685
783.700000 0.000732
783.800000 0.000778
783.900000 0.000822
784.000000 0.000863
784.100000 0.000901
784.200000 0.000937
784.300000 0.000970
784.400000 0.001000
784.500000 0.001027
784.600000 0.001050
784.700000 0.001071
784.800000 0.001089
784.900000 0.001103
785.000000 0.001114
785.100000 0.001122
785.200000 0.001127
785.300000 0.001129
785.400000 0.001129
785.500000 0.001125
785.600000 0.001119
785.700000 0.001110
785.800000 0.001099
785.900000 0.001085
786.000000 0.001069
786.100000 0.001051
786.200000 0.001030
786.300000 0.001008
786.400000 0.000983
786.500000 0.000956
786.600000 0.000928
786.700000 0.000897
786.800000 0.000865
786.900000 0.000830
787.000000 0.000794
787.100000 0.000756
787.200000 0.000716
787.300000 0.000674
787.400000 0.000630
787.500000 0.000585
787.600000 0.000537
787.700000 0.000488
787.800000 0.000437
787.900000 0.000384
788.000000 0.000329
788.100000 0.000273
788.200000 0.000215
788.300000 0.000155
788.400000 0.000093
788.500000 0.000030
788.600000 -0.000034
788.700000 -0.000100
788.800000 -0.000166
788.900000 -0.000233
789.000000 -0.000302
789.100000 -0.000370
789.200000 -0.000439
789.300000 -0.000507
789.400000 -0.000575
789.500000 -0.000642
789.600000 -0.000709
789.700000 -0.000774
789.800000 -0.000837
789.900000 -0.000898
790.000000 -0.000957
790.100000 -0.001014
790.200000 -0.001067
790.300000 -0.001118
790.400000 -0.001165
790.500000 -0.001208
790.600000 -0.001248
790.700000 -0.001284
790.800000 -0.001316
790.900000 -0.001345
791.000000 -0.001369
791.100000 -0.001389
791.200000 -0.001405
791.300000 -0.001418
791.400000 -0.001426
791.500000 -0.001431
791.600000 -0.001432
791.700000 -0.001429
791.800000 -0.001423
791.900000 -0.001413
792.000000 -0.001401
792.100000 -0.001385
792.200000 -0.001366
792.300000 -0.001344
792.400000 -0.001319
792.500000 -0.001292
792.600000 -0.001262
792.700000 -0.001230
792.800000 -0.001195
792.900000 -0.001157
793.000000 -0.001117
793.100000 -0.001075
793.200000 -0.001030
793.300000 -0.000983
793.400000 -0.000934
793.500000 -0.000882
793.600000 -0.000828
793.700000 -0.000772
793.800000 -0.000713
793.900000 -0.000652
794.000000 -0.000589
794.100000 -0.000524
794.200000 -0.000456
794.300000 -0.000386
794.400000 -0.000314
794.500000 -0.000239
794.600000 -0.000163
794.700000 -0.000085
794.800000 -0.000005
794.900000 0.000077
795.000000 0.000160
795.100000 0.000245
795.200000 0.000330
795.300000 0.000416
795.400000 0.000503
795.500000 0.000589
795.600000 0.000676
795.700000 0.000761
795.800000 0.000846
795.900000 0.000929
796.000000 0.001010
796.100000 0.001090
796.200000 0.001166
796.300000 0.001240
796.400000 0.001310
796.500000 0.001376
796.600000 0.001439
796.700000 0.001497
796.800000 0.001550
796.900000 0.001599
797.000000 0.001643
797.100000 0.001682
797.200000 0.001716
797.300000 0.001745
797.400000 0.001769
797.500000 0.001788
797.600000 0.001802
797.700000 0.001811
797.800000 0.001815
797.900000 0.001814
798.000000 0.001809
798.100000 0.001800
798.200000 0.001787
798.300000 0.001769
798.400000 0.001747
798.500000 0.001722
798.600000 0.001693
798.700000 0.001661
798.800000 0.001625
798.900000 0.001585
799.000000 0.001543
799.100000 0.001497
799.200000 0.001449
799.300000 0.001397
799.400000 0.001343
799.500000 0.001285
799.600000 0.001224
799.700000 0.001161
799.800000 0.001095
799.900000 0.001025
800.000000 0.000953
800.100000 0.000878
800.200000 0.000800
800.300000 0.000719
800.400000 0.000635
800.500000 0.000549
800.600000 0.000459
800.700000 0.000367
800.800000 0.000273
800.900000 0.000175
801.000000 0.000076
801.100000 -0.000026
801.200000 -0.000130
801.300000 -0.000236
801.400000 -0.000343
801.500000 -0.000451
801.600000 -0.000560
801.700000 -0.000669
801.800000 -0.000779
801.900000 -0.000888
802.000000 -0.000996
802.100000 -0.001102
802.200000 -0.001207
802.300000 -0.001309
802.400000 -0.001409
802.500000 -0.001505
802.600000 -0.001597
802.700000 -0.001684
802.800000 -0.001767
802.900000 -0.001845
803.000000 -0.001917
803.100000 -0.001983
803.200000 -0.002043
803.300000 -0.002097
803.400000 -0.002145
803.500000 -0.002187
803.600000 -0.002222
803.700000 -0.002250
803.800000 -0.002272
803.900000 -0.002288
804.000000 -0.002298
804.100000 -0.002301
804.200000 -0.002299
804.300000 -0.002291
804.400000 -0.002278
804.500000 -0.002259
804.600000 -0.002235
804.700000 -0.002207
804.800000 -0.002173
804.900000 -0.002135
805.000000 -0.002093
805.100000 -0.002046
805.200000 -0.001995
805.300000 -0.001940
805.400000 -0.001882
805.500000 -0.001819
805.600000 -0.001752
805.700000 -0.001682
805.800000 -0.001608
805.900000 -0.001530
806.000000 -0.001449
806.100000 -0.001364
806.200000 -0.001275
806.300000 -0.001183
806.400000 -0.001087
806.500000 -0.000987
806.600000 -0.000884
806.700000 -0.000777
806.800000 -0.000667
806.900000 -0.000553
807.000000 -0.000435
807.100000 -0.000315
807.200000 -0.000191
807.300000 -0.000064
807.400000 0.000066
807.500000 0.000197
807.600000 0.000332
807.700000 0.000467
807.800000 0.000605
807.900000 0.000743
808.000000 0.000881
808.100000 0.001020
808.200000 0.001158
808.300000 0.001294
808.400000 0.001428
808.500000 0.001560
808.600000 0.001689
808.700000 0.001814
808.800000 0.001934
808.900000 0.002049
809.000000 0.002159
809.100000 0.002263
809.200000 0.002359
809.300000 0.002449
809.400000 0.002532
809.500000 0.002606
809.600000 0.002673
809.700000 0.002732
809.800000 0.002783
809.900000 0.002825
810.000000 0.002859
810.100000 0.002886
810.200000 0.002904
810.300000 0.002914
810.400000 0.002917
810.500000 0.002913
810.600000 0.002901
810.700000 0.002883
810.800000 0.002858
810.900000 0.002826
811.000000 0.002788
811.100000 0.002745
811.200000 0.002695
811.300000 0.002640
811.400000 0.002580
811.500000 0.002514
811.600000 0.002443
811.700000 0.002367
811.800000 0.002287
811.900000 0.002202
812.000000 0.002111
812.100000 0.002017
812.200000 0.001917
812.300000 0.001813
812.400000 0.001704
812.500000 0.001591
812.600000 0.001473
812.700000 0.001350
812.800000 0.001223
812.900000 0.001091
813.000000 0.000955
813.100000 0.000814
813.200000 0.000669
813.300000 0.000519
813.400000 0.000366
813.500000 0.000208
813.600000 0.000047
813.700000 -0.000118
813.800000 -0.000285
813.900000 -0.000455
814.000000 -0.000628
814.100000 -0.000802
814.200000 -0.000977
814.300000 -0.001152
814.400000 -0.001328
814.500000 -0.001502
814.600000 -0.001674
814.700000 -0.001844
814.800000 -0.002010
814.900000 -0.002172
815.000000 -0.002330
815.100000 -0.002481
815.200000 -0.002625
815.300000 -0.002763
815.400000 -0.002892
815.500000 -0.003013
815.600000 -0.003126
815.700000 -0.003228
815.800000 -0.003321
815.900000 -0.003404
816.000000 -0.003476
816.100000 -0.003538
816.200000 -0.003590
816.300000 -0.003632
816.400000 -0.003663
816.500000 -0.003684
816.600000 -0.003696
816.700000 -0.003698
816.800000 -0.003690
816.900000 -0.003674
817.000000 -0.003649
817.100000 -0.003615
817.200000 -0.003574
817.300000 -0.003524
817.400000 -0.003467
817.500000 -0.003403
817.600000 -0.003332
817.700000 -0.003254
817.800000 -0.003170
817.900000 -0.003079
818.000000 -0.002982
818.100000 -0.002878
818.200000 -0.002769
818.300000 -0.002653
818.400000 -0.002532
818.500000 -0.002405
818.600000 -0.002272
818.700000 -0.002133
818.800000 -0.001988
818.900000 -0.001838
819.000000 -0.001681
819.100000 -0.001519
819.200000 -0.001351
819.300000 -0.001177
819.400000 -0.000998
819.500000 -0.000813
819.600000 -0.000623
819.700000 -0.000427
819.800000 -0.000227
819.900000 -0.000022
820.000000 0.000187
820.100000 0.000400
820.200000 0.000617
820.300000 0.000835
820.400000 0.001056
820.500000 0.001278
820.600000 0.001500
820.700000 0.001722
820.800000 0.001942
820.900000 0.002160
821.000000 0.002375
821.100000 0.002585
821.200000 0.002789
821.300000 0.002987
821.400000 0.003177
821.500000 0.003359
821.600000 0.003531
821.700000 0.003694
821.800000 0.003845
821.900000 0.003985
822.000000 0.004113
822.100000 0.004228
822.200000 0.004331
822.300000 0.004421
822.400000 0.004497
822.500000 0.004561
822.600000 0.004611
822.700000 0.004649
822.800000 0.004673
822.900000 0.004686
823.000000 0.004686
823.100000 0.004675
823.200000 0.004652
823.300000 0.004618
823.400000 0.004574
823.500000 0.004519
823.600000 0.004455
823.700000 0.004381
823.800000 0.004298
823.900000 0.004207
824.000000 0.004107
824.100000 0.003998
824.200000 0.003881
824.300000 0.003757
824.400000 0.003624
824.500000 0.003484
824.600000 0.003337
824.700000 0.003182
824.800000 0.003019
824.900000 0.002850
825.000000 0.002672
825.100000 0.002488
825.200000 0.002296
825.300000 0.002096
825.400000 0.001889
825.500000 0.001675
825.600000 0.001454
825.700000 0.001225
825.800000 0.000990
825.900000 0.000748
826.000000 0.000499
826.100000 0.000244
826.200000 -0.000017
826.300000 -0.000282
826.400000 -0.000553
826.500000 -0.000828
826.600000 -0.001105
826.700000 -0.001385
826.800000 -0.001666
826.900000 -0.001948
827.000000 -0.002229
827.100000 -0.002508
827.200000 -0.002783
827.300000 -0.003054
827.400000 -0.003319
827.500000 -0.003576
827.600000 -0.003826
827.700000 -0.004065
827.800000 -0.004294
827.900000 -0.004510
828.000000 -0.004714
828.100000 -0.004903
828.200000 -0.005078
828.300000 -0.005238
828.400000 -0.005381
828.500000 -0.005509
828.600000 -0.005620
828.700000 -0.005714
828.800000 -0.005792
828.900000 -0.005853
829.000000 -0.005898
829.100000 -0.005927
829.200000 -0.005940
829.300000 -0.005938
829.400000 -0.005921
829.500000 -0.005890
829.600000 -0.005845
829.700000 -0.005787
829.800000 -0.005716
829.900000 -0.005632
830.000000 -0.005537
830.100000 -0.005430
830.200000 -0.005312
830.300000 -0.005183
830.400000 -0.005044
830.500000 -0.004894
830.600000 -0.004735
830.700000 -0.004566
830.800000 -0.004387
830.900000 -0.004198
831.000000 -0.004000
831.100000 -0.003793
831.200000 -0.003576
831.300000 -0.003350
831.400000 -0.003114
831.500000 -0.002869
831.600000 -0.002615
831.700000 -0.002352
831.800000 -0.002079
831.900000 -0.001797
832.000000 -0.001506
832.100000 -0.001206
832.200000 -0.000898
832.300000 -0.000582
832.400000 -0.000258
832.500000 0.000074
832.600000 0.000412
832.700000 0.000755
832.800000 0.001104
832.900000 0.001456
833.000000 0.001811
833.100000 0.002168
833.200000 0.002525
833.300000 0.002880
833.400000 0.003233
833.500000 0.003581
833.600000 0.003923
833.700000 0.004257
833.800000 0.004582
833.900000 0.004896
834.000000 0.005198
834.100000 0.005485
834.200000 0.005757
834.300000 0.006012
834.400000 0.006250
834.500000 0.006468
834.600000 0.006668
834.700000 0.006847
834.800000 0.007005
834.900000 0.007142
835.000000 0.007259
835.100000 0.007354
835.200000 0.007428
835.300000 0.007482
835.400000 0.007515
835.500000 0.007529
835.600000 0.007524
835.700000 0.007500
835.800000 0.007457
835.900000 0.007398
836.000000 0.007321
836.100000 0.007229
836.200000 0.007120
836.300000 0.006997
836.400000 0.006859
836.500000 0.006708
836.600000 0.006542
836.700000 0.006364
836.800000 0.006172
836.900000 0.005968
837.000000 0.005752
837.100000 0.005523
837.200000 0.005282
837.300000 0.005030
837.400000 0.004765
837.500000 0.004489
837.600000 0.004200
837.700000 0.003900
837.800000 0.003588
837.900000 0.003264
838.000000 0.002928
838.100000 0.002581
838.200000 0.002222
838.300000 0.001851
838.400000 0.001470
838.500000 0.001078
838.600000 0.000675
838.700000 0.000263
838.800000 -0.000158
838.900000 -0.000587
839.000000 -0.001024
839.100000 -0.001466
839.200000 -0.001913
839.300000 -0.002364
839.400000 -0.002816
839.500000 -0.003267
839.600000 -0.003717
839.700000 -0.004163
839.800000 -0.004603
839.900000 -0.005036
840.000000 -0.005458
840.100000 -0.005867
840.200000 -0.006263
840.300000 -0.006642
840.400000 -0.007004
840.500000 -0.007345
840.600000 -0.007666
840.700000 -0.007963
840.800000 -0.008236
840.900000 -0.008485
841.000000 -0.008708
841.100000 -0.008905
841.200000 -0.009075
841.300000 -0.009218
841.400000 -0.009335
841.500000 -0.009425
841.600000 -0.009489
841.700000 -0.009528
841.800000 -0.009542
841.900000 -0.009531
842.000000 -0.009497
842.100000 -0.009440
842.200000 -0.009361
842.300000 -0.009261
842.400000 -0.009141
842.500000 -0.009001
842.600000 -0.008842
842.700000 -0.008665
842.800000 -0.008470
842.900000 -0.008258
843.000000 -0.008029
843.100000 -0.007784
843.200000 -0.007523
843.300000 -0.007246
843.400000 -0.006954
843.500000 -0.006647
843.600000 -0.006325
843.700000 -0.005987
843.800000 -0.005634
843.900000 -0.005266
844.000000 -0.004884
844.100000 -0.004486
844.200000 -0.004073
844.300000 -0.003646
844.400000 -0.003203
844.500000 -0.002746
844.600000 -0.002275
844.700000 -0.001789
844.800000 -0.001291
844.900000 -0.000779
845.000000 -0.000255
845.100000 0.000280
845.200000 0.000826
845.300000 0.001380
845.400000 0.001941
845.500000 0.002509
845.600000 0.003080
845.700000 0.003652
845.800000 0.004225
845.900000 0.004794
846.000000 0.005358
846.100000 0.005914
846.200000 0.006460
846.300000 0.006993
846.400000 0.007509
846.500000 0.008008
846.600000 0.008485
846.700000 0.008940
846.800000 0.009368
846.900000 0.009770
847.000000 0.010142
847.100000 0.010484
847.200000 0.010795
847.300000 0.011072
847.400000 0.011316
847.500000 0.011527
847.600000 0.011704
847.700000 0.011847
847.800000 0.011956
847.900000 0.012033
848.000000 0.012077
848.100000 0.012090
848.200000 0.012072
848.300000 0.012025
848.400000 0.011948
848.500000 0.011845
848.600000 0.011714
848.700000 0.011558
848.800000 0.011377
848.900000 0.011172
849.000000 0.010944
849.100000 0.010694
849.200000 0.010422
849.300000 0.010129
849.400000 0.009815
849.500000 0.009482
849.600000 0.009128
849.700000 0.008755
849.800000 0.008363
849.900000 0.007952
850.000000 0.007521
850.100000 0.007071
850.200000 0.006603
850.300000 0.006115
850.400000 0.005608
850.500000 0.005083
850.600000 0.004538
850.700000 0.003975
850.800000 0.003393
850.900000 0.002793
851.000000 0.002176
851.100000 0.001541
851.200000 0.000890
851.300000 0.000224
851.400000 -0.000456
851.500000 -0.001148
851.600000 -0.001852
851.700000 -0.002564
851.800000 -0.003283
851.900000 -0.004007
852.000000 -0.004733
852.100000 -0.005457
852.200000 -0.006178
852.300000 -0.006891
852.400000 -0.007594
852.500000 -0.008283
852.600000 -0.008955
852.700000 -0.009606
852.800000 -0.010234
852.900000 -0.010835
853.000000 -0.011405
853.100000 -0.011944
853.200000 -0.012447
853.300000 -0.012913
853.400000 -0.013341
853.500000 -0.013728
853.600000 -0.014073
853.700000 -0.014377
853.800000 -0.014637
853.900000 -0.014855
854.000000 -0.015030
854.100000 -0.015162
854.200000 -0.015253
854.300000 -0.015304
854.400000 -0.015314
854.500000 -0.015286
854.600000 -0.015221
854.700000 -0.015119
854.800000 -0.014983
854.900000 -0.014812
855.000000 -0.014610
855.100000 -0.014376
855.200000 -0.014112
855.300000 -0.013819
855.400000 -0.013498
855.500000 -0.013150
855.600000 -0.012775
855.700000 -0.012374
855.800000 -0.011948
855.900000 -0.011497
856.000000 -0.011020
856.100000 -0.010520
856.200000 -0.009995
856.300000 -0.009446
856.400000 -0.008873
856.500000 -0.008276
856.600000 -0.007654
856.700000 -0.007009
856.800000 -0.006339
856.900000 -0.005646
857.000000 -0.004929
857.100000 -0.004189
857.200000 -0.003426
857.300000 -0.002640
857.400000 -0.001834
857.500000 -0.001006
857.600000 -0.000160
857.700000 0.000703
857.800000 0.001583
857.900000 0.002475
858.000000 0.003379
858.100000 0.004291
858.200000 0.005208
858.300000 0.006127
858.400000 0.007044
858.500000 0.007955
858.600000 0.008857
858.700000 0.009745
858.800000 0.010614
858.900000 0.011461
859.000000 0.012282
859.100000 0.013072
859.200000 0.013827
859.300000 0.014544
859.400000 0.015220
859.500000 0.015850
859.600000 0.016434
859.700000 0.016968
859.800000 0.017450
859.900000 0.017880
860.000000 0.018256
860.100000 0.018578
860.200000 0.018846
860.300000 0.019060
860.400000 0.019220
860.500000 0.019328
860.600000 0.019384
860.700000 0.019391
860.800000 0.019348
860.900000 0.019259
861.000000 0.019124
861.100000 0.018944
861.200000 0.018723
861.300000 0.018461
861.400000 0.018159
861.500000 0.017820
861.600000 0.017444
861.700000 0.017032
861.800000 0.016586
861.900000 0.016106
862.000000 0.015594
862.100000 0.015049
862.200000 0.014473
862.300000 0.013866
862.400000 0.013227
862.500000 0.012558
862.600000 0.011858
862.700000 0.011128
862.800000 0.010367
862.900000 0.009576
863.000000 0.008754
863.100000 0.007902
863.200000 0.007019
863.300000 0.006107
863.400000 0.005166
863.500000 0.004195
863.600000 0.003197
863.700000 0.002172
863.800000 0.001121
863.900000 0.000046
864.000000 -0.001050
864.100000 -0.002166
864.200000 -0.003298
864.300000 -0.004444
864.400000 -0.005599
864.500000 -0.006761
864.600000 -0.007924
864.700000 -0.009084
864.800000 -0.010235
864.900000 -0.011374
865.000000 -0.012495
865.100000 -0.013591
865.200000 -0.014659
865.300000 -0.015692
865.400000 -0.016685
865.500000 -0.017634
865.600000 -0.018534
865.700000 -0.019381
865.800000 -0.020171
865.900000 -0.020900
866.000000 -0.021566
866.100000 -0.022167
866.200000 -0.022701
866.300000 -0.023168
866.400000 -0.023565
866.500000 -0.023894
866.600000 -0.024155
866.700000 -0.024349
866.800000 -0.024476
866.900000 -0.024538
867.000000 -0.024537
867.100000 -0.024475
867.200000 -0.024353
867.300000 -0.024174
867.400000 -0.023940
867.500000 -0.023652
867.600000 -0.023313
867.700000 -0.022924
867.800000 -0.022488
867.900000 -0.022005
868.000000 -0.021478
868.100000 -0.020907
868.200000 -0.020294
868.300000 -0.019639
868.400000 -0.018944
868.500000 -0.018209
868.600000 -0.017434
868.700000 -0.016621
868.800000 -0.015768
868.900000 -0.014876
869.000000 -0.013946
869.100000 -0.012977
869.200000 -0.011970
869.300000 -0.010924
869.400000 -0.009840
869.500000 -0.008718
869.600000 -0.007558
869.700000 -0.006361
869.800000 -0.005127
869.900000 -0.003859
870.000000 -0.002557
870.100000 -0.001223
870.200000 0.000141
870.300000 0.001532
870.400000 0.002946
870.500000 0.004381
870.600000 0.005832
870.700000 0.007295
870.800000 0.008765
870.900000 0.010235
871.000000 0.011700
871.100000 0.013155
871.200000 0.014592
871.300000 0.016004
871.400000 0.017386
871.500000 0.018729
871.600000 0.020028
871.700000 0.021276
871.800000 0.022467
871.900000 0.023595
872.000000 0.024655
872.100000 0.025643
872.200000 0.026553
872.300000 0.027384
872.400000 0.028132
872.500000 0.028795
872.600000 0.029372
872.700000 0.029862
872.800000 0.030266
872.900000 0.030583
873.000000 0.030816
873.100000 0.030965
873.200000 0.031032
873.300000 0.031020
873.400000 0.030931
873.500000 0.030766
873.600000 0.030530
873.700000 0.030224
873.800000 0.029850
873.900000 0.029413
874.000000 0.028912
874.100000 0.028352
874.200000 0.027733
874.300000 0.027058
874.400000 0.026329
874.500000 0.025546
874.600000 0.024710
874.700000 0.023824
874.800000 0.022886
874.900000 0.021899
875.000000 0.020863
875.100000 0.019777
875.200000 0.018642
875.300000 0.017458
875.400000 0.016226
875.500000 0.014944
875.600000 0.013615
875.700000 0.012236
875.800000 0.010810
875.900000 0.009337
876.000000 0.007816
876.100000 0.006250
876.200000 0.004640
876.300000 0.002988
876.400000 0.001297
876.500000 -0.000432
876.600000 -0.002194
876.700000 -0.003985
876.800000 -0.005802
876.900000 -0.007637
877.000000 -0.009486
877.100000 -0.011343
877.200000 -0.013199
877.300000 -0.015048
877.400000 -0.016881
877.500000 -0.018691
877.600000 -0.020469
877.700000 -0.022206
877.800000 -0.023894
877.900000 -0.025525
878.000000 -0.027090
878.100000 -0.028582
878.200000 -0.029993
878.300000 -0.031318
878.400000 -0.032550
878.500000 -0.033685
878.600000 -0.034718
878.700000 -0.035647
878.800000 -0.036468
878.900000 -0.037180
879.000000 -0.037784
879.100000 -0.038278
879.200000 -0.038664
879.300000 -0.038942
879.400000 -0.039116
879.500000 -0.039187
879.600000 -0.039157
879.700000 -0.039031
879.800000 -0.038811
879.900000 -0.038500
880.000000 -0.038101
880.100000 -0.037618
880.200000 -0.037054
880.300000 -0.036411
880.400000 -0.035693
880.500000 -0.034901
880.600000 -0.034039
880.700000 -0.033107
880.800000 -0.032108
880.900000 -0.031043
881.000000 -0.029914
881.100000 -0.028720
881.200000 -0.027464
881.300000 -0.026145
881.400000 -0.024764
881.500000 -0.023321
881.600000 -0.021817
881.700000 -0.020251
881.800000 -0.018623
881.900000 -0.016934
882.000000 -0.015184
882.100000 -0.013374
882.200000 -0.011505
882.300000 -0.009577
882.400000 -0.007592
882.500000 -0.005552
882.600000 -0.003459
882.700000 -0.001317
882.800000 0.000870
882.900000 0.003098
883.000000 0.005362
883.100000 0.007656
883.200000 0.009973
883.300000 0.012306
883.400000 0.014645
883.500000 0.016983
883.600000 0.019310
883.700000 0.021616
883.800000 0.023890
883.900000 0.026121
884.000000 0.028300
884.100000 0.030415
884.200000 0.032456
884.300000 0.034413
884.400000 0.036276
884.500000 0.038037
884.600000 0.039688
884.700000 0.041221
